Date,Time Period,Traffic Flow
30/10/2006,V47,254
31/10/2006,V47,256
1/10/2006,V47,139
2/10/2006,V47,122
3/10/2006,V47,123
4/10/2006,V47,108
5/10/2006,V47,143
6/10/2006,V47,132
7/10/2006,V47,238
8/10/2006,V47,143
9/10/2006,V47,143
10/10/2006,V47,110
11/10/2006,V47,132
12/10/2006,V47,137
13/10/2006,V47,133
14/10/2006,V47,223
15/10/2006,V47,134
16/10/2006,V47,132
17/10/2006,V47,122
18/10/2006,V47,112
19/10/2006,V47,134
20/10/2006,V47,120
21/10/2006,V47,230
22/10/2006,V47,122
23/10/2006,V47,142
24/10/2006,V47,127
25/10/2006,V47,114
26/10/2006,V47,133
27/10/2006,V47,160
28/10/2006,V47,246
29/10/2006,V47,148
30/10/2006,V47,144
31/10/2006,V47,139
1/10/2006,V47,292
2/10/2006,V47,269
3/10/2006,V47,255
4/10/2006,V47,228
5/10/2006,V47,255
6/10/2006,V47,297
7/10/2006,V47,305
8/10/2006,V47,276
9/10/2006,V47,241
10/10/2006,V47,234
11/10/2006,V47,196
12/10/2006,V47,247
13/10/2006,V47,259
14/10/2006,V47,318
15/10/2006,V47,265
16/10/2006,V47,202
17/10/2006,V47,245
18/10/2006,V47,256
19/10/2006,V47,294
20/10/2006,V47,331
21/10/2006,V47,146
22/10/2006,V47,318
23/10/2006,V47,226
24/10/2006,V47,244
25/10/2006,V47,269
26/10/2006,V47,241
27/10/2006,V47,274
28/10/2006,V47,301
29/10/2006,V47,346
30/10/2006,V47,224
31/10/2006,V47,237
1/10/2006,V47,203
2/10/2006,V47,184
3/10/2006,V47,155
5/10/2006,V47,172
6/10/2006,V47,188
7/10/2006,V47,217
8/10/2006,V47,211
9/10/2006,V47,163
10/10/2006,V47,150
11/10/2006,V47,114
12/10/2006,V47,178
13/10/2006,V47,187
14/10/2006,V47,230
15/10/2006,V47,204
16/10/2006,V47,171
17/10/2006,V47,138
18/10/2006,V47,142
19/10/2006,V47,157
20/10/2006,V47,163
21/10/2006,V47,230
22/10/2006,V47,121
23/10/2006,V47,160
24/10/2006,V47,147
25/10/2006,V47,161
26/10/2006,V47,145
27/10/2006,V47,171
28/10/2006,V47,256
29/10/2006,V47,182
30/10/2006,V47,145
31/10/2006,V47,178
1/10/2006,V48,315
2/10/2006,V48,320
3/10/2006,V48,290
4/10/2006,V48,319
5/10/2006,V48,331
6/10/2006,V48,311
7/10/2006,V48,371
8/10/2006,V48,317
9/10/2006,V48,268
10/10/2006,V48,301
11/10/2006,V48,330
12/10/2006,V48,291
13/10/2006,V48,366
14/10/2006,V48,361
15/10/2006,V48,297
16/10/2006,V48,267
17/10/2006,V48,298
18/10/2006,V48,299
19/10/2006,V48,294
20/10/2006,V48,316
21/10/2006,V48,350
22/10/2006,V48,279
23/10/2006,V48,282
24/10/2006,V48,240
25/10/2006,V48,287
26/10/2006,V48,281
27/10/2006,V48,307
28/10/2006,V48,384
29/10/2006,V48,308
30/10/2006,V48,262
31/10/2006,V48,287
1/10/2006,V48,163
2/10/2006,V48,144
3/10/2006,V48,145
4/10/2006,V48,128
5/10/2006,V48,118
6/10/2006,V48,116
7/10/2006,V48,157
8/10/2006,V48,125
9/10/2006,V48,150
10/10/2006,V48,122
11/10/2006,V48,121
12/10/2006,V48,143
13/10/2006,V48,128
14/10/2006,V48,185
15/10/2006,V48,136
16/10/2006,V48,148
17/10/2006,V48,117
18/10/2006,V48,113
19/10/2006,V48,124
20/10/2006,V48,158
21/10/2006,V48,182
22/10/2006,V48,144
23/10/2006,V48,139
24/10/2006,V48,111
25/10/2006,V48,115
26/10/2006,V48,123
27/10/2006,V48,131
28/10/2006,V48,159
29/10/2006,V48,135
30/10/2006,V48,123
31/10/2006,V48,125
1/10/2006,V48,294
2/10/2006,V48,217
3/10/2006,V48,249
4/10/2006,V48,242
5/10/2006,V48,247
6/10/2006,V48,262
7/10/2006,V48,338
8/10/2006,V48,319
9/10/2006,V48,257
10/10/2006,V48,256
11/10/2006,V48,249
12/10/2006,V48,254
13/10/2006,V48,273
14/10/2006,V48,338
15/10/2006,V48,349
16/10/2006,V48,223
17/10/2006,V48,274
18/10/2006,V48,266
19/10/2006,V48,301
20/10/2006,V48,271
21/10/2006,V48,294
22/10/2006,V48,320
23/10/2006,V48,272
24/10/2006,V48,244
25/10/2006,V48,236
26/10/2006,V48,252
27/10/2006,V48,304
28/10/2006,V48,364
29/10/2006,V48,293
30/10/2006,V48,219
31/10/2006,V48,253
1/10/2006,V48,224
2/10/2006,V48,148
3/10/2006,V48,168
5/10/2006,V48,180
6/10/2006,V48,120
7/10/2006,V48,238
8/10/2006,V48,191
9/10/2006,V48,169
10/10/2006,V48,129
11/10/2006,V48,173
12/10/2006,V48,150
13/10/2006,V48,155
14/10/2006,V48,228
15/10/2006,V48,200
16/10/2006,V48,162
17/10/2006,V48,165
18/10/2006,V48,148
19/10/2006,V48,179
20/10/2006,V48,168
21/10/2006,V48,257
22/10/2006,V48,200
23/10/2006,V48,142
24/10/2006,V48,151
25/10/2006,V48,165
26/10/2006,V48,163
27/10/2006,V48,164
28/10/2006,V48,223
29/10/2006,V48,184
30/10/2006,V48,183
31/10/2006,V48,144
1/10/2006,V49,314
2/10/2006,V49,254
3/10/2006,V49,260
4/10/2006,V49,315
5/10/2006,V49,296
6/10/2006,V49,337
7/10/2006,V49,373
8/10/2006,V49,376
9/10/2006,V49,267
10/10/2006,V49,275
11/10/2006,V49,295
12/10/2006,V49,316
13/10/2006,V49,297
14/10/2006,V49,414
15/10/2006,V49,325
16/10/2006,V49,300
17/10/2006,V49,294
18/10/2006,V49,271
19/10/2006,V49,353
20/10/2006,V49,350
21/10/2006,V49,397
22/10/2006,V49,302
23/10/2006,V49,270
24/10/2006,V49,323
25/10/2006,V49,264
26/10/2006,V49,308
27/10/2006,V49,299
28/10/2006,V49,391
29/10/2006,V49,314
30/10/2006,V49,281
31/10/2006,V49,260
1/10/2006,V49,141
2/10/2006,V49,122
3/10/2006,V49,134
4/10/2006,V49,103
5/10/2006,V49,123
6/10/2006,V49,129
7/10/2006,V49,179
8/10/2006,V49,153
9/10/2006,V49,125
10/10/2006,V49,142
11/10/2006,V49,123
12/10/2006,V49,112
13/10/2006,V49,154
14/10/2006,V49,156
15/10/2006,V49,147
16/10/2006,V49,138
17/10/2006,V49,143
18/10/2006,V49,136
19/10/2006,V49,130
20/10/2006,V49,103
21/10/2006,V49,158
22/10/2006,V49,142
23/10/2006,V49,92
24/10/2006,V49,118
25/10/2006,V49,157
26/10/2006,V49,134
27/10/2006,V49,108
28/10/2006,V49,176
29/10/2006,V49,156
30/10/2006,V49,120
31/10/2006,V49,130
1/10/2006,V49,301
2/10/2006,V49,222
3/10/2006,V49,249
4/10/2006,V49,282
5/10/2006,V49,236
6/10/2006,V49,261
7/10/2006,V49,350
8/10/2006,V49,331
9/10/2006,V49,262
10/10/2006,V49,230
11/10/2006,V49,247
12/10/2006,V49,296
13/10/2006,V49,270
14/10/2006,V49,332
15/10/2006,V49,329
16/10/2006,V49,272
17/10/2006,V49,259
18/10/2006,V49,271
19/10/2006,V49,248
20/10/2006,V49,318
21/10/2006,V49,318
22/10/2006,V49,310
23/10/2006,V49,246
24/10/2006,V49,251
25/10/2006,V49,265
26/10/2006,V49,272
27/10/2006,V49,300
28/10/2006,V49,325
29/10/2006,V49,314
30/10/2006,V49,247
31/10/2006,V49,293
1/10/2006,V49,211
2/10/2006,V49,167
3/10/2006,V49,143
5/10/2006,V49,142
6/10/2006,V49,104
7/10/2006,V49,243
8/10/2006,V49,192
9/10/2006,V49,154
10/10/2006,V49,142
11/10/2006,V49,134
12/10/2006,V49,148
13/10/2006,V49,182
14/10/2006,V49,237
15/10/2006,V49,193
16/10/2006,V49,160
17/10/2006,V49,156
18/10/2006,V49,152
19/10/2006,V49,129
20/10/2006,V49,169
21/10/2006,V49,182
22/10/2006,V49,182
23/10/2006,V49,146
24/10/2006,V49,162
25/10/2006,V49,166
26/10/2006,V49,171
27/10/2006,V49,175
28/10/2006,V49,229
29/10/2006,V49,191
30/10/2006,V49,145
31/10/2006,V49,152
1/10/2006,V50,308
2/10/2006,V50,242
3/10/2006,V50,286
4/10/2006,V50,251
5/10/2006,V50,302
6/10/2006,V50,319
7/10/2006,V50,398
8/10/2006,V50,346
9/10/2006,V50,282
10/10/2006,V50,303
11/10/2006,V50,297
12/10/2006,V50,308
13/10/2006,V50,351
14/10/2006,V50,361
15/10/2006,V50,342
16/10/2006,V50,258
17/10/2006,V50,295
18/10/2006,V50,276
19/10/2006,V50,283
20/10/2006,V50,319
21/10/2006,V50,331
22/10/2006,V50,340
23/10/2006,V50,296
24/10/2006,V50,281
25/10/2006,V50,322
26/10/2006,V50,298
27/10/2006,V50,271
28/10/2006,V50,331
29/10/2006,V50,354
30/10/2006,V50,282
31/10/2006,V50,260
1/10/2006,V50,152
2/10/2006,V50,134
3/10/2006,V50,131
4/10/2006,V50,147
5/10/2006,V50,122
6/10/2006,V50,141
7/10/2006,V50,193
8/10/2006,V50,143
9/10/2006,V50,121
10/10/2006,V50,139
11/10/2006,V50,101
12/10/2006,V50,134
13/10/2006,V50,134
14/10/2006,V50,252
15/10/2006,V50,166
16/10/2006,V50,112
17/10/2006,V50,102
18/10/2006,V50,105
19/10/2006,V50,131
20/10/2006,V50,145
21/10/2006,V50,239
22/10/2006,V50,149
23/10/2006,V50,116
24/10/2006,V50,107
25/10/2006,V50,145
26/10/2006,V50,107
27/10/2006,V50,134
28/10/2006,V50,216
29/10/2006,V50,151
30/10/2006,V50,139
31/10/2006,V50,133
1/10/2006,V50,245
2/10/2006,V50,218
3/10/2006,V50,279
4/10/2006,V50,260
5/10/2006,V50,279
6/10/2006,V50,295
7/10/2006,V50,324
8/10/2006,V50,311
9/10/2006,V50,254
10/10/2006,V50,297
11/10/2006,V50,251
12/10/2006,V50,231
13/10/2006,V50,292
14/10/2006,V50,295
15/10/2006,V50,321
16/10/2006,V50,266
17/10/2006,V50,243
18/10/2006,V50,258
19/10/2006,V50,266
20/10/2006,V50,281
21/10/2006,V50,299
22/10/2006,V50,349
23/10/2006,V50,247
24/10/2006,V50,271
25/10/2006,V50,250
26/10/2006,V50,270
27/10/2006,V50,273
28/10/2006,V50,337
29/10/2006,V50,309
30/10/2006,V50,262
31/10/2006,V50,248
1/10/2006,V50,175
2/10/2006,V50,148
3/10/2006,V50,151
5/10/2006,V50,170
6/10/2006,V50,108
7/10/2006,V50,224
8/10/2006,V50,173
9/10/2006,V50,145
10/10/2006,V50,159
11/10/2006,V50,145
12/10/2006,V50,167
13/10/2006,V50,153
14/10/2006,V50,220
15/10/2006,V50,174
16/10/2006,V50,171
17/10/2006,V50,132
18/10/2006,V50,189
19/10/2006,V50,170
20/10/2006,V50,179
21/10/2006,V50,221
22/10/2006,V50,168
23/10/2006,V50,149
24/10/2006,V50,159
25/10/2006,V50,145
26/10/2006,V50,187
27/10/2006,V50,177
28/10/2006,V50,195
29/10/2006,V50,150
30/10/2006,V50,139
31/10/2006,V50,132
1/10/2006,V51,280
2/10/2006,V51,261
3/10/2006,V51,272
4/10/2006,V51,281
5/10/2006,V51,299
6/10/2006,V51,271
7/10/2006,V51,344
8/10/2006,V51,338
9/10/2006,V51,282
10/10/2006,V51,311
11/10/2006,V51,234
12/10/2006,V51,287
13/10/2006,V51,307
14/10/2006,V51,397
15/10/2006,V51,360
16/10/2006,V51,263
17/10/2006,V51,251
18/10/2006,V51,219
19/10/2006,V51,295
20/10/2006,V51,308
21/10/2006,V51,386
22/10/2006,V51,309
23/10/2006,V51,249
24/10/2006,V51,270
25/10/2006,V51,249
26/10/2006,V51,268
27/10/2006,V51,299
28/10/2006,V51,396
29/10/2006,V51,340
30/10/2006,V51,261
31/10/2006,V51,299
1/10/2006,V51,149
2/10/2006,V51,126
3/10/2006,V51,119
4/10/2006,V51,114
5/10/2006,V51,104
6/10/2006,V51,124
7/10/2006,V51,186
8/10/2006,V51,133
9/10/2006,V51,113
10/10/2006,V51,125
11/10/2006,V51,120
12/10/2006,V51,116
13/10/2006,V51,133
14/10/2006,V51,148
15/10/2006,V51,149
16/10/2006,V51,111
17/10/2006,V51,114
18/10/2006,V51,111
19/10/2006,V51,120
20/10/2006,V51,126
21/10/2006,V51,172
22/10/2006,V51,156
23/10/2006,V51,136
24/10/2006,V51,115
25/10/2006,V51,131
26/10/2006,V51,106
27/10/2006,V51,120
28/10/2006,V51,170
29/10/2006,V51,151
30/10/2006,V51,120
31/10/2006,V51,121
1/10/2006,V51,298
2/10/2006,V51,262
3/10/2006,V51,251
4/10/2006,V51,280
5/10/2006,V51,267
6/10/2006,V51,277
7/10/2006,V51,330
8/10/2006,V51,295
9/10/2006,V51,226
10/10/2006,V51,263
11/10/2006,V51,258
12/10/2006,V51,319
13/10/2006,V51,264
14/10/2006,V51,375
15/10/2006,V51,316
16/10/2006,V51,265
17/10/2006,V51,210
18/10/2006,V51,236
19/10/2006,V51,230
20/10/2006,V51,278
21/10/2006,V51,380
22/10/2006,V51,332
23/10/2006,V51,208
24/10/2006,V51,281
25/10/2006,V51,273
26/10/2006,V51,220
27/10/2006,V51,257
28/10/2006,V51,382
29/10/2006,V51,269
30/10/2006,V51,257
31/10/2006,V51,236
1/10/2006,V51,185
2/10/2006,V51,121
3/10/2006,V51,171
5/10/2006,V51,161
6/10/2006,V51,121
7/10/2006,V51,240
8/10/2006,V51,163
9/10/2006,V51,116
10/10/2006,V51,132
11/10/2006,V51,161
12/10/2006,V51,147
13/10/2006,V51,171
14/10/2006,V51,205
15/10/2006,V51,210
16/10/2006,V51,146
17/10/2006,V51,155
18/10/2006,V51,155
19/10/2006,V51,192
20/10/2006,V51,185
21/10/2006,V51,229
22/10/2006,V51,203
23/10/2006,V51,160
24/10/2006,V51,144
25/10/2006,V51,148
26/10/2006,V51,175
27/10/2006,V51,154
28/10/2006,V51,206
29/10/2006,V51,177
30/10/2006,V51,154
31/10/2006,V51,174
1/10/2006,V52,357
2/10/2006,V52,251
3/10/2006,V52,274
4/10/2006,V52,294
5/10/2006,V52,290
6/10/2006,V52,288
7/10/2006,V52,371
8/10/2006,V52,280
9/10/2006,V52,249
10/10/2006,V52,265
11/10/2006,V52,309
12/10/2006,V52,261
13/10/2006,V52,276
14/10/2006,V52,360
15/10/2006,V52,302
16/10/2006,V52,263
17/10/2006,V52,280
18/10/2006,V52,300
19/10/2006,V52,323
20/10/2006,V52,307
21/10/2006,V52,373
22/10/2006,V52,346
23/10/2006,V52,250
24/10/2006,V52,239
25/10/2006,V52,288
26/10/2006,V52,276
27/10/2006,V52,332
28/10/2006,V52,364
29/10/2006,V52,303
30/10/2006,V52,251
31/10/2006,V52,300
1/10/2006,V52,134
2/10/2006,V52,117
3/10/2006,V52,131
4/10/2006,V52,114
5/10/2006,V52,155
6/10/2006,V52,138
7/10/2006,V52,177
8/10/2006,V52,159
9/10/2006,V52,137
10/10/2006,V52,122
11/10/2006,V52,115
12/10/2006,V52,139
13/10/2006,V52,134
14/10/2006,V52,163
15/10/2006,V52,162
16/10/2006,V52,114
17/10/2006,V52,128
18/10/2006,V52,126
19/10/2006,V52,112
20/10/2006,V52,119
21/10/2006,V52,149
22/10/2006,V52,153
23/10/2006,V52,129
24/10/2006,V52,123
25/10/2006,V52,112
26/10/2006,V52,133
27/10/2006,V52,121
28/10/2006,V52,147
29/10/2006,V52,155
30/10/2006,V52,143
31/10/2006,V52,103
1/10/2006,V52,292
2/10/2006,V52,239
3/10/2006,V52,272
4/10/2006,V52,265
5/10/2006,V52,275
6/10/2006,V52,275
7/10/2006,V52,330
8/10/2006,V52,300
9/10/2006,V52,277
10/10/2006,V52,231
11/10/2006,V52,278
12/10/2006,V52,272
13/10/2006,V52,294
14/10/2006,V52,286
15/10/2006,V52,329
16/10/2006,V52,264
17/10/2006,V52,249
18/10/2006,V52,269
19/10/2006,V52,288
20/10/2006,V52,287
21/10/2006,V52,314
22/10/2006,V52,332
23/10/2006,V52,255
24/10/2006,V52,230
25/10/2006,V52,272
26/10/2006,V52,277
27/10/2006,V52,310
28/10/2006,V52,318
29/10/2006,V52,296
30/10/2006,V52,300
31/10/2006,V52,273
1/10/2006,V52,150
2/10/2006,V52,145
3/10/2006,V52,143
5/10/2006,V52,153
6/10/2006,V52,132
7/10/2006,V52,200
8/10/2006,V52,178
9/10/2006,V52,116
10/10/2006,V52,163
11/10/2006,V52,174
12/10/2006,V52,177
13/10/2006,V52,160
14/10/2006,V52,239
15/10/2006,V52,174
16/10/2006,V52,137
17/10/2006,V52,144
18/10/2006,V52,140
19/10/2006,V52,136
20/10/2006,V52,174
21/10/2006,V52,189
22/10/2006,V52,152
23/10/2006,V52,129
24/10/2006,V52,142
25/10/2006,V52,158
26/10/2006,V52,167
27/10/2006,V52,182
28/10/2006,V52,237
29/10/2006,V52,160
30/10/2006,V52,182
31/10/2006,V52,136
1/10/2006,V53,298
2/10/2006,V53,290
3/10/2006,V53,270
4/10/2006,V53,301
5/10/2006,V53,281
6/10/2006,V53,346
7/10/2006,V53,300
8/10/2006,V53,347
9/10/2006,V53,264
10/10/2006,V53,294
11/10/2006,V53,282
12/10/2006,V53,238
13/10/2006,V53,309
14/10/2006,V53,383
15/10/2006,V53,303
16/10/2006,V53,284
17/10/2006,V53,280
18/10/2006,V53,270
19/10/2006,V53,278
20/10/2006,V53,306
21/10/2006,V53,357
22/10/2006,V53,341
23/10/2006,V53,279
24/10/2006,V53,274
25/10/2006,V53,272
26/10/2006,V53,308
27/10/2006,V53,308
28/10/2006,V53,406
29/10/2006,V53,345
30/10/2006,V53,241
31/10/2006,V53,277
1/10/2006,V53,155
2/10/2006,V53,131
3/10/2006,V53,110
4/10/2006,V53,103
5/10/2006,V53,145
6/10/2006,V53,109
7/10/2006,V53,195
8/10/2006,V53,139
9/10/2006,V53,130
10/10/2006,V53,136
11/10/2006,V53,121
12/10/2006,V53,121
13/10/2006,V53,132
14/10/2006,V53,173
15/10/2006,V53,144
16/10/2006,V53,152
17/10/2006,V53,122
18/10/2006,V53,116
19/10/2006,V53,143
20/10/2006,V53,143
21/10/2006,V53,172
22/10/2006,V53,143
23/10/2006,V53,134
24/10/2006,V53,109
25/10/2006,V53,151
26/10/2006,V53,134
27/10/2006,V53,134
28/10/2006,V53,141
29/10/2006,V53,132
30/10/2006,V53,129
31/10/2006,V53,145
1/10/2006,V53,256
2/10/2006,V53,246
3/10/2006,V53,250
4/10/2006,V53,259
5/10/2006,V53,233
6/10/2006,V53,322
7/10/2006,V53,304
8/10/2006,V53,344
9/10/2006,V53,283
10/10/2006,V53,278
11/10/2006,V53,290
12/10/2006,V53,268
13/10/2006,V53,286
14/10/2006,V53,351
15/10/2006,V53,294
16/10/2006,V53,260
17/10/2006,V53,256
18/10/2006,V53,267
19/10/2006,V53,297
20/10/2006,V53,323
21/10/2006,V53,357
22/10/2006,V53,318
23/10/2006,V53,250
24/10/2006,V53,263
25/10/2006,V53,263
26/10/2006,V53,307
27/10/2006,V53,273
28/10/2006,V53,341
29/10/2006,V53,300
30/10/2006,V53,273
31/10/2006,V53,257
1/10/2006,V53,176
2/10/2006,V53,160
3/10/2006,V53,162
5/10/2006,V53,140
6/10/2006,V53,161
7/10/2006,V53,213
8/10/2006,V53,158
9/10/2006,V53,104
10/10/2006,V53,145
11/10/2006,V53,127
12/10/2006,V53,150
13/10/2006,V53,157
14/10/2006,V53,185
15/10/2006,V53,164
16/10/2006,V53,138
17/10/2006,V53,151
18/10/2006,V53,159
19/10/2006,V53,155
20/10/2006,V53,186
21/10/2006,V53,182
22/10/2006,V53,187
23/10/2006,V53,156
24/10/2006,V53,153
25/10/2006,V53,159
26/10/2006,V53,175
27/10/2006,V53,160
28/10/2006,V53,207
29/10/2006,V53,143
30/10/2006,V53,152
31/10/2006,V53,157
1/10/2006,V54,281
2/10/2006,V54,254
3/10/2006,V54,259
4/10/2006,V54,300
5/10/2006,V54,308
6/10/2006,V54,289
7/10/2006,V54,368
8/10/2006,V54,295
9/10/2006,V54,340
10/10/2006,V54,258
11/10/2006,V54,271
12/10/2006,V54,305
13/10/2006,V54,294
14/10/2006,V54,356
15/10/2006,V54,320
16/10/2006,V54,249
17/10/2006,V54,275
18/10/2006,V54,305
19/10/2006,V54,305
20/10/2006,V54,336
21/10/2006,V54,343
22/10/2006,V54,332
23/10/2006,V54,269
24/10/2006,V54,278
25/10/2006,V54,278
26/10/2006,V54,319
27/10/2006,V54,321
28/10/2006,V54,329
29/10/2006,V54,321
30/10/2006,V54,310
31/10/2006,V54,307
1/10/2006,V54,118
2/10/2006,V54,111
3/10/2006,V54,151
4/10/2006,V54,119
5/10/2006,V54,134
6/10/2006,V54,147
7/10/2006,V54,161
8/10/2006,V54,145
9/10/2006,V54,118
10/10/2006,V54,140
11/10/2006,V54,112
12/10/2006,V54,119
13/10/2006,V54,134
14/10/2006,V54,174
15/10/2006,V54,123
16/10/2006,V54,136
17/10/2006,V54,113
18/10/2006,V54,120
19/10/2006,V54,136
20/10/2006,V54,119
21/10/2006,V54,166
22/10/2006,V54,153
23/10/2006,V54,124
24/10/2006,V54,134
25/10/2006,V54,135
26/10/2006,V54,146
27/10/2006,V54,126
28/10/2006,V54,193
29/10/2006,V54,120
30/10/2006,V54,123
31/10/2006,V54,138
1/10/2006,V54,275
2/10/2006,V54,282
3/10/2006,V54,255
4/10/2006,V54,291
5/10/2006,V54,292
6/10/2006,V54,296
7/10/2006,V54,349
8/10/2006,V54,305
9/10/2006,V54,269
10/10/2006,V54,237
11/10/2006,V54,257
12/10/2006,V54,307
13/10/2006,V54,301
14/10/2006,V54,313
15/10/2006,V54,288
16/10/2006,V54,260
17/10/2006,V54,243
18/10/2006,V54,297
19/10/2006,V54,263
20/10/2006,V54,299
21/10/2006,V54,323
22/10/2006,V54,245
23/10/2006,V54,243
24/10/2006,V54,263
25/10/2006,V54,252
26/10/2006,V54,281
27/10/2006,V54,247
28/10/2006,V54,311
29/10/2006,V54,263
30/10/2006,V54,326
31/10/2006,V54,335
1/10/2006,V54,146
2/10/2006,V54,165
3/10/2006,V54,175
5/10/2006,V54,138
6/10/2006,V54,183
7/10/2006,V54,205
8/10/2006,V54,202
9/10/2006,V54,162
10/10/2006,V54,142
11/10/2006,V54,156
12/10/2006,V54,149
13/10/2006,V54,172
14/10/2006,V54,236
15/10/2006,V54,203
16/10/2006,V54,164
17/10/2006,V54,160
18/10/2006,V54,134
19/10/2006,V54,159
20/10/2006,V54,177
21/10/2006,V54,198
22/10/2006,V54,169
23/10/2006,V54,153
24/10/2006,V54,150
25/10/2006,V54,154
26/10/2006,V54,142
27/10/2006,V54,167
28/10/2006,V54,252
29/10/2006,V54,191
30/10/2006,V54,146
31/10/2006,V54,159
1/10/2006,V55,289
2/10/2006,V55,256
3/10/2006,V55,313
4/10/2006,V55,288
5/10/2006,V55,294
6/10/2006,V55,330
7/10/2006,V55,378
8/10/2006,V55,321
9/10/2006,V55,242
10/10/2006,V55,277
11/10/2006,V55,240
12/10/2006,V55,258
13/10/2006,V55,305
14/10/2006,V55,368
15/10/2006,V55,318
16/10/2006,V55,297
17/10/2006,V55,274
18/10/2006,V55,316
19/10/2006,V55,302
20/10/2006,V55,299
21/10/2006,V55,373
22/10/2006,V55,392
23/10/2006,V55,278
24/10/2006,V55,289
25/10/2006,V55,284
26/10/2006,V55,253
27/10/2006,V55,272
28/10/2006,V55,388
29/10/2006,V55,316
30/10/2006,V55,280
31/10/2006,V55,283
1/10/2006,V55,124
2/10/2006,V55,109
3/10/2006,V55,112
4/10/2006,V55,119
5/10/2006,V55,127
6/10/2006,V55,123
7/10/2006,V55,136
8/10/2006,V55,122
9/10/2006,V55,107
10/10/2006,V55,113
11/10/2006,V55,129
12/10/2006,V55,113
13/10/2006,V55,133
14/10/2006,V55,149
15/10/2006,V55,107
16/10/2006,V55,107
17/10/2006,V55,117
18/10/2006,V55,119
19/10/2006,V55,87
20/10/2006,V55,154
21/10/2006,V55,153
22/10/2006,V55,150
23/10/2006,V55,121
24/10/2006,V55,143
25/10/2006,V55,118
26/10/2006,V55,122
27/10/2006,V55,154
28/10/2006,V55,150
29/10/2006,V55,114
30/10/2006,V55,117
31/10/2006,V55,128
1/10/2006,V55,295
2/10/2006,V55,275
3/10/2006,V55,249
4/10/2006,V55,282
5/10/2006,V55,309
6/10/2006,V55,290
7/10/2006,V55,360
8/10/2006,V55,302
9/10/2006,V55,257
10/10/2006,V55,295
11/10/2006,V55,292
12/10/2006,V55,307
13/10/2006,V55,276
14/10/2006,V55,402
15/10/2006,V55,316
16/10/2006,V55,261
17/10/2006,V55,266
18/10/2006,V55,294
19/10/2006,V55,294
20/10/2006,V55,290
21/10/2006,V55,345
22/10/2006,V55,329
23/10/2006,V55,267
24/10/2006,V55,265
25/10/2006,V55,284
26/10/2006,V55,263
27/10/2006,V55,312
28/10/2006,V55,380
29/10/2006,V55,312
30/10/2006,V55,278
31/10/2006,V55,313
1/10/2006,V55,157
2/10/2006,V55,149
3/10/2006,V55,147
5/10/2006,V55,162
6/10/2006,V55,174
7/10/2006,V55,199
8/10/2006,V55,163
9/10/2006,V55,130
10/10/2006,V55,141
11/10/2006,V55,155
12/10/2006,V55,175
13/10/2006,V55,175
14/10/2006,V55,198
15/10/2006,V55,153
16/10/2006,V55,141
17/10/2006,V55,166
18/10/2006,V55,163
19/10/2006,V55,131
20/10/2006,V55,163
21/10/2006,V55,211
22/10/2006,V55,155
23/10/2006,V55,185
24/10/2006,V55,163
25/10/2006,V55,163
26/10/2006,V55,179
27/10/2006,V55,161
28/10/2006,V55,220
29/10/2006,V55,146
30/10/2006,V55,171
31/10/2006,V55,149
1/10/2006,V56,345
2/10/2006,V56,283
3/10/2006,V56,281
4/10/2006,V56,282
5/10/2006,V56,303
6/10/2006,V56,303
7/10/2006,V56,322
8/10/2006,V56,302
9/10/2006,V56,261
10/10/2006,V56,308
11/10/2006,V56,260
12/10/2006,V56,301
13/10/2006,V56,343
14/10/2006,V56,345
15/10/2006,V56,335
16/10/2006,V56,309
17/10/2006,V56,292
18/10/2006,V56,265
19/10/2006,V56,304
20/10/2006,V56,364
21/10/2006,V56,387
22/10/2006,V56,279
23/10/2006,V56,262
24/10/2006,V56,283
25/10/2006,V56,294
26/10/2006,V56,293
27/10/2006,V56,309
28/10/2006,V56,394
29/10/2006,V56,297
30/10/2006,V56,319
31/10/2006,V56,291
1/10/2006,V56,132
2/10/2006,V56,118
3/10/2006,V56,111
4/10/2006,V56,109
5/10/2006,V56,129
6/10/2006,V56,124
7/10/2006,V56,155
8/10/2006,V56,138
9/10/2006,V56,126
10/10/2006,V56,106
11/10/2006,V56,129
12/10/2006,V56,107
13/10/2006,V56,115
14/10/2006,V56,151
15/10/2006,V56,140
16/10/2006,V56,101
17/10/2006,V56,112
18/10/2006,V56,114
19/10/2006,V56,124
20/10/2006,V56,133
21/10/2006,V56,138
22/10/2006,V56,147
23/10/2006,V56,123
24/10/2006,V56,126
25/10/2006,V56,108
26/10/2006,V56,121
27/10/2006,V56,130
28/10/2006,V56,140
29/10/2006,V56,130
30/10/2006,V56,140
31/10/2006,V56,104
1/10/2006,V56,309
2/10/2006,V56,229
3/10/2006,V56,294
4/10/2006,V56,261
5/10/2006,V56,287
6/10/2006,V56,298
7/10/2006,V56,323
8/10/2006,V56,340
9/10/2006,V56,241
10/10/2006,V56,268
11/10/2006,V56,283
12/10/2006,V56,285
13/10/2006,V56,325
14/10/2006,V56,326
15/10/2006,V56,292
16/10/2006,V56,267
17/10/2006,V56,267
18/10/2006,V56,282
19/10/2006,V56,273
20/10/2006,V56,277
21/10/2006,V56,329
22/10/2006,V56,249
23/10/2006,V56,245
24/10/2006,V56,296
25/10/2006,V56,288
